CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054
0,163,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00342356146818804,Reaction1
0,162,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.00821549840573643,Reaction1
0,161,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.00855567168321278,Reaction1
0,160,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0149263687443728,Reaction1
0,160,0,4,4,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0.0270291775375955,Reaction2
0,159,0,5,5,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0.028897950825824,Reaction1
0,158,0,6,6,4,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0.0333594598130489,Reaction1
0,157,0,7,7,5,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0.0356728041752708,Reaction1
0,157,0,5,7,5,0,1,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0.0396381305204434,Reaction5
0,157,0,3,7,5,0,2,1,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0.0410390891557747,Reaction5
0,156,0,4,8,6,0,2,1,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0.043519031540663,Reaction1
0,155,0,5,9,7,0,2,1,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0.0548997389602179,Reaction1
0,154,0,6,10,8,0,2,1,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0.0578323317843313,Reaction1
0,153,0,7,11,9,0,2,1,0,0,0,11,0,0,1,0,0,2,0,0,0,0,0.0579196944803518,Reaction1
0,152,0,8,12,10,0,2,1,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0.0607660515933358,Reaction1
